episode,score,score_avg
6255,399.840614178091,405.90918461385166
6256,381.24411585298276,409.6940284334495
6257,455.7878902428646,418.12098803566386
6258,539.5345416783297,430.2367235683437
6259,315.6904563321709,424.71367251202827
6260,595.5549579268343,440.6343434375326
6261,380.4770102091845,440.5819961999613
6262,558.0489668001101,451.74975717238794
6263,475.2183649209936,451.9984941485406
6264,325.149534734539,442.65464528761004
6265,371.8047348724626,439.8510573570472
6266,371.7153552997755,438.8981813017264
6267,324.7672109144812,425.7961133688882
6268,399.45082861217475,411.7877420622726
6269,343.80771830633694,414.5994682596893
6270,361.8563501885798,391.22960748586377
6271,417.5308905619158,394.93499552113695
6272,324.9784032256887,371.62793916369475
6273,362.4839833388287,360.3545010054783
6274,511.15767143274815,378.95531467529923
6275,324.8520291231724,374.26004410037024
6276,445.50614197546935,381.6391227679396
6277,409.1557289271318,390.0779745692047
6278,502.58350751821587,400.3912424598087
6279,407.90706442428103,406.80117707160315
6280,492.81222113655747,419.89676416640094
6281,409.0929164603409,419.0529667562434
6282,362.061116589512,422.7612380926257
6283,464.675006675099,432.9803404262528
6284,399.75731793952434,421.8403050769304
6285,623.4600725999222,451.7011094246054
6286,343.8129415090336,441.53178937796184
6287,372.0268135359318,437.8188978388418
6288,1003.499613074437,487.9105083944639
6289,586.675776158975,505.78737956793327
6290,652.5100879121292,521.7571662454905
6291,343.3991134289484,515.1877859423512
6292,427.8042011271064,521.7620943961107
6293,343.41387305919,509.6359810345198
6294,594.378317557617,529.0980809963291
6295,296.5982977823385,496.4119035145707
6296,361.94859546381076,498.2254689100484
6297,371.78760682156195,498.2015482386115
6298,417.9925008811654,439.65083701928427
6299,614.9671428739969,442.4799736907865
6300,352.63166931418175,412.49213183099164
6301,343.83390790795846,412.5356112788927
6302,444.7733113434486,414.23252230052685
6303,418.6318443787474,421.7543194324827
6304,511.6415661096572,413.4806442876867
6305,418.32238483092925,425.65305299254567
6306,427.8201462487415,432.24020807103886
6307,761.7349460323436,471.234941992117
6308,652.5172349952442,494.68741540352494
6309,334.4052155785003,466.63122267397523
6310,399.6155990062316,471.3296156431802
6311,380.4320663299057,474.9894314853749
6312,418.23583863069865,472.3356842140999
6313,352.6719209190716,465.7396918681323
6314,306.41484240576295,445.21701949774297
6315,446.49630004394425,448.03441101904446
6316,464.8693789167379,451.73933428584405
6317,353.17344014828996,410.88318369743865
6318,527.2553377993236,398.3569939778466
6319,315.3979159881324,396.45626401880986
6320,370.9359001161831,393.58829412980504
6321,556.9183523361378,411.23692273042826
6322,325.0860234196077,401.9219412093192
6323,661.0599222496849,432.7607413423804
6324,352.45777416837035,437.3650345186412
6325,558.8175831905111,448.5971628332979
6326,528.7893288105882,454.98915782268284
6327,417.14592600056983,461.38640640791084
6328,343.4372406426839,443.00459669224693
6329,343.5834981134095,445.8231549047746
6330,427.7577507751859,451.50533997067487
6331,371.8726714656347,433.00077188362457
6332,455.93775898319666,446.0859454399835
6333,370.64580568910947,417.0445337839259
6334,633.4223500447939,445.14099137156836
6335,512.1484845941621,440.4740815119334
6336,352.91965013572224,422.8871136444468
6337,407.9424889771228,421.96676994210213
6338,306.1664620009221,418.23969207792595
6339,540.3125604207838,437.9125983086634
6340,277.95490339522684,422.9323135706674
6341,380.9957038419225,423.8446168082963
6342,296.9159596954747,407.94243687952405
6343,362.38097446866425,407.11595375747953
6344,324.73324766823333,376.2470435198235
6345,716.3189358317688,396.6640886435841
6346,352.91053501712054,396.66317713172396
6347,540.202932901244,409.8892215241361
6348,418.16543448216606,421.08911877226046
6349,361.55810216534974,403.2136729467171
6350,409.05621104415235,416.3238037116096
6351,343.7741018836562,412.60164351578294
6352,436.30831093520163,426.54087863975576
6353,343.5374391409222,424.65652510698146
6354,408.7248720302375,433.05568754318193
6355,324.85651984290917,393.90944594429595
6356,549.5504689256602,413.5734393351498
6357,409.06914551259126,400.4600605962847
6358,315.5410119106943,390.1976183391374
6359,642.4790734389285,418.2897154664953
6360,465.0875849492827,423.89285285700834
6361,324.9292617373238,422.00836884237503
6362,315.615600959092,409.9390978447642
6363,315.556209389015,407.14097486957337
6364,529.3697429251343,419.2054619590631
6365,455.86292070580146,432.3061020453523
6366,362.09448562889975,413.56050371567636
6367,371.91201237881955,409.84479040229917
6368,409.03676870680005,419.1943660819097
6369,315.50164922095973,386.49662366011285
6370,334.2617580529732,373.4140409704819
6371,306.06739719158134,371.5278545159076
6372,417.58480222965665,381.72477464296406
6373,474.31177612009765,397.6003313160724
6374,762.2885978200434,420.8922168055633
6375,353.1061262216076,410.6165373571439
6376,446.61326053850377,419.0684148481043
6377,371.6353621962959,419.04074982985196
6378,325.07182716387405,410.6442556755593
6379,530.8469740144809,432.1787881549114
6380,324.82908578791324,431.23552092840544
6381,343.8321911478938,435.01200032403665
6382,418.3385894477265,435.0873790458437
6383,277.24860813438306,415.38106224727215
6384,557.8990203310557,394.94210449837345
6385,465.1741471943737,406.14890659565015
6386,474.35579626460566,408.9231601682602
6387,624.6061927154753,434.22024322017813
6388,315.5713695528938,433.2701974590802
6389,390.5924295943697,419.24474301706914
6390,287.78973816309417,415.54080825458715
6391,324.78092217379253,413.6356813571771
6392,352.83216664003373,407.0850390764077
6393,296.9529907099775,409.05547733396725
6394,381.0723725790099,391.37281255876263
6395,362.1587020424408,381.0712680435693
6396,444.8521002595925,378.12089844306803
6397,352.803816073854,350.94066077890585
6398,437.2777179131583,363.11129561493226
6399,455.7234436474268,369.624397020238
6400,371.4302110012895,377.98844430405757
6401,483.77728589375033,393.88808067605333
6402,538.1863110290894,412.42349511495894
6403,437.4963660466776,426.4778326486289
6404,315.71036620175056,419.94163201090294
6405,343.7642868056775,418.10219048722666
6406,381.19491836808146,411.73647229807557
6407,334.4111931279255,409.8972100034827
6408,428.08890856661185,408.97832906882803
6409,623.8356740486788,425.7895521089533
6410,399.1037861987192,428.5569096286962
6411,399.5790507109037,420.1370861104116
6412,353.1952984869047,401.6379848561931
6413,399.8176822857302,397.8701164800984
6414,436.527665333515,409.9518463932748
6415,483.99696305365825,423.9751140180729
6416,381.14140248397985,423.96976242966275
6417,656.1372181894812,456.1423649358183
6418,277.91897647343006,441.1253717265001
6419,381.43109631287615,416.8849139529199
6420,390.3439680245795,416.0089321355058
6421,605.2126622428178,436.5722932886973
6422,343.5662332587386,435.6093867658807
6423,324.96303060730366,428.123921598038
6424,463.13607723935104,430.7847627886216
6425,334.4337588595706,415.82844236921284
6426,399.9192678482552,417.7062289056404
6427,390.3498729563603,391.1274943823283
6428,565.1885427921329,419.8544510141986
6429,399.77882922659586,421.6892243055705
6430,324.35680758166393,415.09050826127907
6431,680.3781380621508,422.6070558432122
6432,380.86689553417324,426.33712207075575
6433,455.73495180568875,439.41431419059427
6434,474.9060415099578,440.5913106176549
6435,296.6850705858504,436.8164417902829
6436,454.49973775184424,442.2744887806418
6437,399.79727091095305,443.21922857610105
6438,399.27713442517125,426.62808773940486
6439,315.2717770970961,418.17738252645495
6440,927.2170960347287,478.4634113717614
6441,381.07426573050884,448.5330241385973
6442,343.1777201227742,444.7641065974573
6443,484.14356969840844,447.60496838672924
6444,287.3597635491182,428.8503405906454
6445,455.8749291887036,444.76932645093063
6446,343.82800182977763,433.70215285872393
6447,381.0764238443504,431.83006815206375
6448,343.50978512938553,426.25333322248514
6449,472.7412746616897,442.0002829789445
6450,754.2492943200227,424.7035028074739
6451,409.15908531604265,427.5119847660273
6452,492.97267862368994,442.49148061611885
6453,390.2261960407284,433.0997432503509
6454,352.56283140264867,439.6200500357039
6455,306.33082016769475,424.66563913360307
6456,605.2280698847577,450.80564593910105
6457,826.1094363557531,495.3089471902414
6458,427.6572567145451,503.72369434875725
6459,389.18864711735324,495.36843159432357
6460,344.08664044272695,454.352166206594
6461,315.6690910076541,445.0031667757552
6462,400.05796410456134,435.7116953238424
6463,605.3622151580843,457.2252972355779
6464,418.4073732984475,463.8097514251578
6465,371.84814805334054,470.36148421372235
6466,343.15953473296577,444.1546306985432
6467,333.538160781217,394.8975031410896
6468,315.57716077514965,383.68949354715005
6469,352.990737283568,380.06970256377144
6470,370.89773035279626,382.75081155477847
6471,315.63157225774114,382.7470596797872
6472,699.3722134995912,412.67848461929015
6473,511.36110884777963,403.27837398825966
6474,408.3125644964678,402.2688931080617
6475,848.5106492005002,449.9351432227777
6476,614.8701854497522,477.10620829445634
6477,334.44503008018495,477.196895224353
6478,343.86997909834463,480.0261770566725
6479,621.0386656113249,506.8309698894483
6480,472.1609404394215,516.9572908981107
6481,353.10516832174386,520.704650504511
6482,445.64121618721066,495.3315507732729
6483,399.74673592071554,484.17011348056656
6484,334.6267736515811,476.80153439607795
6485,352.81170388300995,427.23163986432894
6486,512.2527705993998,416.9698983792937
6487,462.9522964617541,429.8206250174506
6488,521.3117867007829,447.56480577769446
6489,661.2421481059041,451.5851540271524
6490,464.67311857579557,450.8363718407897
6491,557.2015047837735,471.2460054869927
6492,663.4686458734488,493.02874845561655
6493,692.9698420068927,522.3510590642343
6494,334.3311187147961,522.3214935705557
6495,353.0185317835356,522.3421763606084
6496,352.82871194106957,506.3997704947753
6497,389.21519965221063,499.026060813821
6498,502.3443115583788,497.12931329958053
6499,362.0087024198463,467.20596873097475
6500,549.3968273533162,475.67833960872684
6501,399.7479012060443,459.93297925095396
6502,353.27262132308294,428.9133767959173
6503,547.9604417507597,414.412436770304
6504,325.09442688762005,413.48876758758644
6505,519.6966154354477,430.15657595277764
6506,464.06661799176135,441.28036655784683
6507,502.83111593699755,452.64195818632544
6508,334.5567155225429,435.8631985827419
6509,409.2974922716967,440.59207756792694
6510,455.39036251032593,431.1914310836279
6511,371.1011272554321,428.3267536885667
6512,324.788676027842,425.4783591590426
6513,428.19257808475356,413.50157279244195
6514,474.17091213370065,428.40922131705
6515,315.619975005569,408.0015572740621
6516,342.8865549211954,395.8835509670056
6517,417.6330996427929,387.3637493375851
6518,315.6420609130614,385.472283876637
6519,343.0494839692226,378.8474830463895
6520,511.9806904092542,384.50651583628235
6521,483.6152784425877,395.75793095499796
6522,820.2495235134835,445.3040157035621
6523,576.7789691528591,460.1626548103726
6524,555.7235036001215,468.31791395701464
6525,343.9492067659919,471.15083713305705
6526,437.2693142046454,480.5891130614021
6527,426.4941875468816,481.4752218518109
6528,362.3131061207847,486.1423263725833
6529,593.5018359133935,511.1875615670004
6530,380.87628476202894,498.0771210022778
6531,380.7846754124263,487.79406069926165
6532,343.62727235904094,440.13183558381735
6533,371.2704254178941,419.5809812103209
6534,380.53404013425813,402.06203486373454
6535,427.97103284744014,410.46421747187935
6536,484.01481054806965,415.1387671062218
6537,409.1716397497729,413.4065123265109
6538,390.4982571934405,416.2250274337765
6539,362.4527429836284,393.1201181408
6540,443.69707470691884,399.402197135289
6541,558.4119597139941,417.1649255654458
6542,799.4824772626117,462.75044605580285
6543,456.113657738504,471.23476928786386
6544,455.9608895415371,478.7774542285917
6545,827.340292182101,518.7143801620578
6546,296.9207614734744,500.0049752545982
6547,474.0307943975653,506.4908907193775
6548,586.014555963082,526.0425205963417
6549,427.70123712516113,532.567370010495
6550,390.0439467239777,527.2020572122008
6551,464.449526021727,517.8058138429741
6552,408.72883977106073,478.73045009381906
6553,296.6853812287078,462.78762244283945
6554,353.03195383824374,452.49472887251005
6555,456.01758635840895,415.36245829014086
6556,305.89442289410925,416.25982443220437
6557,446.6522925077285,413.52197424322065
6558,604.0456200860397,415.3250806555164
6559,380.8840769204906,410.6433646350494
6560,596.3147930466306,431.2704492673147
6561,418.2447752569591,426.64997419083795
6562,474.9206172682692,433.26915194055874
6563,584.0326231688409,462.00387613457207
6564,807.8215264966038,507.4828334004081
6565,586.8606848659006,520.5671432511572
6566,343.7306467708188,524.3507656388281
6567,399.6370986574845,519.6492462538038
6568,399.8838568151635,499.23306992671615
6569,474.5205073255321,508.59671296722024
6570,688.7258295712902,517.8378166196862
