episode,score,score_avg
5989,-283.71488143112526,-300.2553648522514
5990,-261.6305475446769,-197.72675110583594
5991,-1212.7839809225125,-306.9877656534584
5992,-130.72998887049096,-294.16264830515547
5993,-129.08518474618327,-281.5885202167488
5994,-1252.2371040760343,-393.83202895261775
5995,-0.9359240715489884,-366.02853807873385
5996,-242.92755934689134,-377.4131398879509
5997,-256.78724661655883,-390.1618630976507
5998,-0.7622632102902198,-377.15946808363134
5999,-1289.4933324445649,-477.7373131849752
6000,-133.1175562332945,-464.88601405383696
6001,-1280.3866251031704,-471.64627847190275
6002,-125.4159993351245,-471.1148795183661
6003,-1.2930353527108347,-458.3356645790188
6004,-126.94184572255995,-345.80613874367145
6005,-1336.4013344793511,-479.3526797844517
6006,-437.61141968039294,-498.8210658178018
6007,-1227.854290060193,-595.9277701621652
6008,-261.77111173317434,-622.0286550144536
6009,-256.72418580923545,-518.7517403509207
6010,-130.76709511937432,-518.5166942395288
6011,-287.7330527832786,-419.2513370075396
6012,-132.3909017185455,-419.9488272458816
6013,-1280.1801461624184,-547.8375383268524
6014,-133.53115387878887,-548.4964691424752
6015,-131.73128333343723,-428.02946402788393
6016,-238.58957737887062,-408.1272797977316
6017,-1.5950579189202143,-285.5013565836044
6018,-327.2486644045601,-292.049111850743
6019,-126.38565108744281,-279.0152583785637
6020,-0.9203802505028699,-266.03058689167653
6021,-127.77492573227768,-250.03477418657644
6022,-134.64498494849485,-250.26018250957137
6023,-1.513435367512394,-122.39351143008074
6024,-1242.1894235629882,-233.2593383985007
6025,-131.95681574546555,-233.2818916397035
6026,-269.3494172223787,-236.35787562405432
6027,-135.107077404944,-249.70907757265672
6028,-124.83896128381033,-229.46810726058175
6029,-252.1226882188454,-242.04181097372197
6030,-2.156599580812863,-242.16543290675298
6031,-0.7223689102344252,-229.46017722454863
6032,-2.680761976994465,-216.26375492739857
6033,-253.06653478193815,-241.4190648688412
6034,-1080.3441909848223,-225.23454161102464
6035,-250.6503599156919,-237.10389602804722
6036,-1184.2903222031305,-328.5979865261224
6037,-1075.5023278619312,-422.63751157182116
6038,-1116.1179179228268,-521.7654072357228
6039,-131.50704501808497,-509.70384291564676
6040,-137.53175394896834,-523.2413583524624
6041,-134.61856439224076,-536.6309779006631
6042,-136.0578368216238,-549.9686853851259
6043,-319.89233085013984,-556.651264991946
6044,-260.9071870200317,-474.70756459546703
6045,-268.38319794928157,-476.48084839882597
6046,-262.2520902319692,-384.2770252017098
6047,-262.8924573367519,-303.01603814919184
6048,-133.90724914560857,-204.79497127147005
6049,-266.8970892515545,-218.33397569481698
6050,-260.05447105364425,-230.58624740528458
6051,-267.03656632383223,-243.82804759844376
6052,-263.47832077279855,-256.57009599356127
6053,-132.91527260338924,-237.8723901688862
6054,-258.45963403200074,-237.6276348700831
6055,-299.8498985245416,-240.77430492760905
6056,-266.77503181719896,-241.22659908613204
6057,-255.9137183745387,-240.52872518991074
6058,-258.4986015613218,-252.98786043148206
6059,-131.51514690883042,-239.44966619720967
6060,-262.1347665911472,-239.65769575095993
6061,-373.66205120689614,-250.32024423926632
6062,-270.2142976574068,-250.99384192772717
6063,-134.63286474560786,-251.16560114194903
6064,-130.29656222722065,-238.3492939614711
6065,-261.79718480198665,-234.5440225892155
6066,-128.18335154641403,-220.68485456213702
6067,-123.55955836077683,-207.44943856076083
6068,-266.6003423216884,-208.2596126367975
6069,-259.7849486422002,-221.08659281013448
6070,-287.802875649675,-223.65340371598728
6071,-259.8278278374362,-212.2699813790413
6072,-265.2019681885272,-211.76874843215327
6073,-131.84936392699277,-211.4903983502918
6074,-416.8428680760469,-240.14502893517442
6075,-263.68282568012506,-240.33359302298828
6076,-266.6430631873331,-254.1795641870802
6077,-278.6470927071407,-269.6883176217166
6078,-0.6108212379547963,-243.08936551334318
6079,-135.10798920093862,-230.621669569217
6080,-398.79227983475636,-241.72060998772517
6081,-373.86890396894586,-253.1247176008761
6082,-261.57446511546306,-252.7619672935697
6083,-134.47729146208587,-253.02476004707904
6084,-0.6739241445779616,-211.40786565393213
6085,-132.6091079586233,-198.30049388178196
6086,-258.52450539619423,-197.48863810266806
6087,-1.3304418377111387,-169.75697301572512
6088,-936.249294779304,-263.32082036986003
6089,-135.06929229246617,-263.31695067901285
6090,-529.113678815107,-276.3490905770479
6091,-269.04456618518077,-265.8666567986714
6092,-254.592555345001,-265.16846582162515
6093,-132.46216469133572,-264.96695314455013
6094,-390.09258323340737,-303.9088190534331
6095,-375.73524885611783,-328.22143314318254
6096,-264.448242642797,-328.8138068678428
6097,-0.9803927101877851,-328.7788019550905
6098,-388.2290067159111,-273.9767731487512
6099,-123.09812188704926,-272.77965610820945
6100,-131.21100263763782,-232.98938849046257
6101,-129.60771474833922,-219.04570334677842
6102,-245.4302259800123,-218.12947041027957
6103,-129.4802518108637,-217.83127912223236
6104,-265.75261750730476,-205.3972825496221
6105,-263.16729624739384,-194.1404872887497
6106,-1.9867631677762954,-167.8943393412476
6107,-132.95500088968473,-181.0918001591973
6108,-130.85733331185645,-155.35463281879183
6109,-125.2978949516107,-155.57461012524797
6110,-129.89984703473746,-155.44349456495792
6111,-132.00152684176584,-155.6828757743006
6112,-128.93770270486638,-144.033623446786
6113,-134.88264873160142,-144.57386313885976
6114,-132.6476256597306,-131.26336395410237
6115,-271.12660967996544,-132.05929529735954
6116,-247.97764447387254,-156.65838342796914
6117,-127.53155800848238,-156.1160391398489
6118,-129.87241160689294,-156.01754696935257
6119,-141.87237812789712,-157.6749952869812
6120,-3.7129888017323376,-145.0563094636807
6121,-127.78732957050738,-144.63488973655484
6122,-132.61545515911885,-145.0026649819801
6123,-135.67048691954568,-145.08144880077455
6124,-288.67988288834147,-160.6846745236356
6125,-1.1301851472158697,-133.68503207036065
6126,-127.24632538520437,-121.61190016149382
6127,-469.0096570884697,-155.75971006949257
6128,-129.42367584695262,-155.71483649349855
6129,-245.74173914850218,-166.10177259555903
6130,-350.64496440944527,-200.79497015633032
6131,-1.3125375672340707,-188.147490956003
6132,-271.3360012509188,-202.019545565183
6133,-380.9568893554262,-226.54818580877105
6134,-127.91150937405232,-210.47134845734212
6135,-127.6149546289431,-223.11982540551486
6136,-131.35281852104643,-223.5304747190991
6137,-132.7299005683447,-189.90249906708658
6138,-252.5631494959215,-202.21644643198343
6139,-271.4916301611905,-204.7914355332523
6140,-131.19338808318636,-182.84627790062638
6141,-0.9757576372256943,-182.81259990762558
6142,-131.15090696458324,-168.79409047899202
6143,-254.1951455848506,-156.11791610193444
6144,-131.84365321522668,-156.51113048605185
6145,-390.1702830817075,-182.76666333132832
6146,-243.290824714207,-193.9604639506444
6147,-461.44256571888235,-226.83173046569814
6148,-0.8161995469810298,-201.65703547080412
6149,-0.8029211696370496,-174.58816457164875
6150,-127.80773523241835,-174.24959928657194
6151,-133.1295064970434,-187.4649741725537
6152,-370.72571614309834,-211.4224550904052
6153,-130.77401403007124,-199.08034193492728
6154,-266.10561866477684,-212.50653847988232
6155,-134.5194101292616,-186.9414511846377
6156,-131.06605810738048,-175.71897452395507
6157,-131.12170445024014,-142.68688839709085
6158,-130.87908347966322,-155.69317679035908
6159,-1.5093435564461293,-155.76381902903998
6160,-260.945186212608,-169.0775641270589
6161,-128.89660793815742,-168.65427427117032
6162,-274.44663000406774,-159.0263656572673
6163,-133.15706407263207,-159.26467066152338
6164,-270.85829874725687,-159.73993866977136
6165,-252.53487817038558,-171.54148547388377
6166,-429.6828997323555,-201.40316963638128
6167,-271.40173663199647,-215.4311728545569
6168,-131.83488561042054,-215.52675306763263
6169,-239.78200663443795,-239.3540193754318
6170,-376.5207764809904,-250.91157840227007
6171,-131.4729818794046,-251.16921579639475
6172,-125.73613648612223,-236.2981664446002
6173,-245.50908669388804,-247.53336870672584
6174,-370.2467166877841,-257.47221050077854
6175,-1.5090140638001888,-232.36962409012003
6176,-288.9533561628342,-218.2966697331679
6177,-126.71476371037977,-203.8279724410062
6178,-2.3286909897459918,-190.87735297893877
6179,-138.78580699686717,-180.77773301518167
6180,-133.93651372819076,-156.5193067399017
6181,-135.11576398227803,-156.88358495018903
6182,-127.61896081997925,-157.07186738357476
6183,-250.36082388184255,-157.5570411023702
6184,-365.05767858556413,-157.0381372921482
6185,-132.5287641730169,-170.14011230306988
6186,-288.4684387430897,-170.09162056109545
6187,-0.82063412831068,-157.50220760288852
6188,-251.0551251949048,-182.3748510234044
6189,-0.811645358190179,-168.5774348595367
6190,-126.3345770361179,-167.8172411903294
6191,-260.06352280490125,-180.31201707259174
6192,-0.7257653951054964,-167.62269753010438
6193,-128.9900020854137,-155.4856153504615
6194,-288.35162632557456,-147.8150101244625
6195,-126.48160811884972,-147.2102945190458
6196,-267.1859339565408,-145.08204404039088
6197,-300.4852299030216,-175.04850361786202
6198,-129.30644097120282,-162.8736351954918
6199,-442.0484081854679,-206.9973114782196
6200,-133.35299755830334,-207.6991535304381
6201,-134.6273396138187,-195.1555352113299
6202,-133.28069394442758,-208.41102806626208
6203,-128.5705457914893,-208.36908243686963
6204,-132.4963113991829,-192.78355094423046
6205,-262.35367568383316,-206.37075770072883
6206,-131.02539087403957,-192.7547033924787
6207,-268.73176129447705,-189.57935653162426
6208,-0.6269455740551343,-176.71140699190946
6209,-136.164092831289,-146.1229754564916
6210,-0.6036891652341062,-132.84804461718466
6211,-283.2010105564759,-147.70541171145038
6212,-0.5746022375777433,-134.43480254076536
6213,-135.55902841725785,-135.13365080334225
6214,-284.40666702586526,-150.3246863660105
6215,-526.6794537695611,-176.75726417458327
6216,-392.5235373513236,-202.9070788223117
6217,-406.20131402727145,-216.65403409559113
6218,-129.9998552883157,-229.59132506701718
6219,-265.1784129624468,-242.49275708013292
6220,-268.80388840565223,-269.3127770041748
6221,-266.66479805059475,-267.6591557535867
6222,-391.1497955466114,-306.71667508449
6223,-271.9267374283904,-320.35344598560334
6224,-270.3594992201486,-318.9487292050316
6225,-1.3627874588195008,-266.4170625739575
6226,-269.3892659636905,-254.10363543519412
6227,-133.72586351717385,-226.85609038418437
6228,-391.426656330219,-252.9987704883747
6229,-270.84253898984235,-253.5651830911143
6230,-131.6000286374182,-239.84479711429086
6231,-133.40413058554003,-226.5187303677854
6232,-128.37938281095416,-200.24168909421968
6233,-277.46705939413306,-200.7957212907939
6234,-263.1293193965735,-200.07270330843642
6235,-123.0700229097214,-212.2434268535266
6236,-397.25252745809604,-225.02975300296717
6237,-133.8187714670604,-225.0390437979558
6238,-261.28922690936236,-212.02530085587014
6239,-1.983696490060857,-185.139416605892
6240,-1.0173226736907073,-172.08114600951924
6241,-392.982896249457,-198.03902257591093
6242,-3.281674100918991,-185.5292517049074
6243,-130.25228373147206,-170.80777413864135
6244,-128.89525526970743,-157.38436772595472
6245,-138.70797975040878,-158.94816341002348
6246,-276.7743005442372,-146.90034071863758
6247,-131.13273566431374,-146.6317371383629
6248,-257.5988150488317,-146.26269595230983
6249,-131.68364423240692,-159.23269072654446
6250,-254.92417025018045,-184.62337548419345
6251,-131.51825222731227,-158.47691108197895
6252,-130.58165260108552,-171.20690893199563
6253,-140.90701202554627,-172.27238176140304
6254,-262.8375586132493,-185.66661209575722
6255,-130.50836820753076,-184.84665094146942
6256,-252.54080147089294,-182.42330103413502
6257,-2.428548155583613,-169.552882283262
6258,-126.47665475459335,-156.44066625383815
6259,-251.28563238957122,-168.40086506955456
6260,-128.41674496752063,-155.7501225412886
6261,-130.16840000119615,-155.615137318677
6262,-124.40525840936307,-154.99749789950474
6263,-139.01929809130957,-154.8087265060811
6264,-256.35215862676995,-154.16018650743314
6265,-1.8186191580101374,-141.29121160248107
6266,-1.5145084028991684,-116.18858229568166
6267,-2.3302373030383317,-116.17875121042717
6268,-133.80352255341046,-116.91143799030888
6269,-0.715447682586167,-91.85441951961037
6270,-269.12441839723016,-105.92518686258131
6271,-248.32721001073952,-117.74106786353563
6272,-271.85674707729135,-132.4862167303285
6273,-253.68117345521523,-143.95240426671904
6274,-131.88606139852902,-131.50579454389495
6275,-132.49450255256534,-144.57338288335046
6276,-3.1257194044710053,-144.73450398350764
6277,-1.026325745867811,-144.6041128277906
6278,-132.8371525271957,-144.50747582516914
6279,-401.1572689109919,-184.55165794800968
6280,-127.19561124051071,-170.35877723233776
6281,-245.67383325884126,-170.09343955714795
6282,-122.46756735153342,-155.15452158457214
6283,-354.9196033207228,-165.2783645711229
6284,-264.76723292723767,-178.56648172399377
6285,-133.25337208286868,-178.6423686770241
6286,-135.28071135020778,-191.85786787159776
6287,-0.6225088099853596,-191.81748617800957
6288,-253.39550341297033,-203.87332126658697
6289,-383.2430237844609,-202.0818967539339
6290,-131.09413472681953,-202.47174910256476
6291,-244.09024591809376,-202.31339036849005
6292,-1.1859038264694377,-190.18522401598364
6293,-0.9304831019938555,-154.78631199411075
6294,-381.3061500874166,-166.44020371012863
6295,-1.111671839740423,-153.22603368581582
6296,-293.3642695809204,-169.03438950888705
6297,-130.33494343871627,-182.00563297176012
6298,-254.36011457572693,-182.1020940880358
6299,-129.1022856635709,-156.6880202759468
6300,-129.4000098366672,-156.51860778693157
6301,-132.64103490178354,-145.37368668530056
6302,-0.8040021386118958,-145.33549651651478
6303,-129.3662327273474,-158.17907147905015
6304,-356.50360567254745,-155.69881703756323
6305,-130.62364603571416,-168.6500144571606
6306,-252.9432650609691,-164.6079140051655
6307,-127.15543573873106,-164.28996323516697
6308,-135.67595568137023,-152.4215473457313
6309,-129.83276029099488,-152.4945948084737
6310,-256.30376219912824,-165.1849700447198
6311,-239.8472431976299,-175.90559087430444
6312,-127.98120292737742,-188.623310953181
6313,-308.0710740913569,-206.4937950895819
6314,-132.23862137700002,-184.06729666002718
6315,-247.47239307907026,-195.75217136436282
6316,-276.4324300934661,-198.10108786761253
6317,-127.47677827143613,-198.133222120883
6318,-130.90714325286066,-197.65634087803204
6319,-128.95449599490553,-197.5685144484231
6320,-259.53067068212124,-197.8912052967224
6321,-134.1439742625865,-187.32087840321807
6322,-0.6957747261690431,-174.59233558309722
6323,-128.03318737011037,-156.5885469109726
