episode,score,score_avg
15401,-271.5404735197255,-346.45149495779117
15402,-0.9546194202912762,-235.20089754352747
15403,-1.8832513479989461,-209.61942922036297
15404,-323.53987338253177,-229.34518734956055
15405,-0.518128150877078,-216.55282072456393
15406,-129.90283676290557,-216.49303449476315
15407,-126.18562065309173,-123.64727095223043
15408,-131.89961741279006,-136.7115352156932
15409,-1154.819031010298,-239.08656973893767
15410,-122.64456322611304,-226.3888014886623
15411,-1.1902839678606882,-199.3537825334758
15412,-0.578630598986997,-199.3161836513454
15413,-127.73086109728031,-211.90094462627354
15414,-243.19265132127623,-203.86622242014795
15415,-126.75745330343022,-216.49015493540327
15416,-127.88238879036896,-216.28811013814962
15417,-129.1151686672521,-216.58106493956566
15418,-1046.9397798604086,-308.0850811843276
15419,-0.5082528548253576,-192.65400336878025
15420,-129.98675758704434,-193.38822280487338
15421,-279.9268626779365,-221.26188067588095
15422,-119.18378758269738,-233.122396374252
15423,-350.09859245567117,-255.35916951009108
15424,-127.54620312405746,-243.79452469036923
15425,-745.2725492990937,-305.6460342899356
15426,-128.0166778301435,-305.65946319391304
15427,-0.6640458702455655,-292.81435091421235
15428,-125.7497449592656,-200.6953474240981
15429,-125.29521677792758,-213.17404381640827
15430,-126.19884210814239,-212.7952522685181
15431,-242.4602472874857,-209.048590729473
15432,-126.72536567350771,-209.80274853855408
15433,-247.14581211907404,-199.50747050489434
15434,-794.1464807447926,-266.16749826696787
15435,-4.767712568575647,-192.11701459391602
15436,-128.67129352448933,-192.1824761633506
15437,-242.48618220124982,-216.36468979645105
15438,-396.25199862497783,-243.41491516302227
15439,-127.67681086985147,-243.65307457221465
15440,-130.80690544471292,-244.1138809058717
15441,-298.50069281035974,-249.7179254581591
15442,-127.38334964637151,-249.78372385544554
15443,-131.93165375658796,-238.26230801919687
15444,-0.6844848460676072,-158.91610842932442
15445,-127.81602737441962,-171.22093990990876
15446,-130.121669964068,-171.36597755386666
15447,-128.18600794329302,-159.93596012807092
15448,-129.76608522586326,-133.28736878815954
15449,-133.62162164281202,-133.88184986545556
15450,-239.98592992897304,-144.79975231388158
15451,-123.00469553177163,-127.25015258602278
15452,-127.98722877731993,-127.31054049911761
15453,-1088.4170735485498,-222.95908247831375
15454,-131.9639874457979,-236.08703273828687
15455,-131.68154241061154,-236.47358424190602
15456,-241.40519806028712,-247.60193705152793
15457,-388.17455811047364,-273.600792068246
15458,-268.59848710692154,-287.48403225635184
15459,-129.9922849900732,-287.12109859107795
15460,-238.91421169875642,-287.0139267680562
15461,-253.91161065712703,-300.1046182805918
15462,-0.9810215189700562,-287.40399755475676
15463,-273.4691739497487,-205.9092075948767
15464,-248.9959655548195,-217.61240540577887
15465,-129.04772263061759,-217.3490234277795
15466,-309.1284803505252,-224.12135165680328
15467,-130.2323873659145,-198.32713458234738
15468,-911.7641438089221,-262.64370025254743
15469,-1.7395918340388,-249.81843093694403
15470,-130.24769783160343,-238.95177955022874
15471,-0.5911442834966558,-213.6197329128657
15472,-135.159132122326,-227.03754397320125
15473,-0.6720676007301983,-199.75783333829938
15474,-131.24099717949804,-187.98233650076722
15475,-128.1338954065333,-187.8909537783588
15476,-364.4227084683387,-193.42037659014017
15477,-127.57703467374978,-193.1548413209237
15478,-262.98303218877135,-128.27673015890863
15479,-360.1344071534392,-164.11621169084867
15480,-127.68657712214451,-163.8600996199028
15481,-129.74747261078028,-176.77573245263116
15482,-270.20845175075004,-190.28066441547355
15483,-0.4936797642233245,-190.26282563182286
15484,-351.91487732509404,-212.33021364638245
15485,-885.9569487524233,-288.11251898097146
15486,-133.85391947047768,-265.05564008118535
15487,-251.82803389429273,-277.48074000323965
15488,-123.79714690944756,-263.5621514753073
15489,-0.5923637676846321,-227.6079471367318
15490,-130.99892596038998,-227.93918202055633
15491,-131.92652732152956,-228.15708749163127
15492,-131.16464175497606,-214.2527064920539
15493,-373.7661997608528,-251.57995849171684
15494,-125.70605169666361,-228.9590759288738
15495,-300.05749391106536,-170.369130444738
15496,-246.52050419250247,-181.6357889169405
15497,-269.0733820453303,-183.3603237320442
15498,-303.5033256609859,-201.33094160719807
15499,-128.69844792219183,-214.1415500226488
15500,-1.5069188492544041,-201.19234931153522
15501,-129.23686064515243,-200.9233826438975
15502,-412.3986903273281,-229.0467875011327
15503,-131.70025156159343,-204.8401926812068
15504,-249.2137365591193,-217.19096116745237
15505,-129.25393245736737,-200.11060502208255
15506,-130.64054101380688,-188.522608704213
15507,-1.3368379687429635,-161.74895429655425
15508,-120.38629666473152,-143.43725139692884
15509,-2.274150484796307,-130.79482165318927
15510,-134.2538993803619,-144.0695197063
15511,-269.91431573192324,-158.1372652149771
15512,-131.19000491049084,-130.0163966732934
15513,-126.66538793124238,-129.51291031025826
15514,-0.7165180527443822,-104.66318845962078
15515,-402.619927688441,-131.99978798272815
15516,-0.8962306122912675,-119.02535694257658
15517,-361.45169586174643,-155.0368427318769
15518,-260.54397053405074,-169.05261011880884
15519,-127.98224540503197,-181.6234196108324
15520,-128.1855951095136,-181.01658918374758
15521,-127.4348482698555,-166.7686424375408
15522,-132.3955786590939,-166.88919981240113
15523,-233.08016423091948,-177.5306774423688
15524,-124.45533859725603,-189.90455949682
15525,-127.00425801210967,-162.34299252918686
15526,-392.4769031971281,-201.5010597876705
15527,-133.1291898787865,-178.66880918937457
15528,-130.24871062018167,-165.63928319798765
15529,-255.79747237332927,-178.42080589481736
15530,-298.02844771898754,-195.40509115576475
15531,-128.7021624421331,-195.53182257299255
15532,-131.55313527931634,-195.44757823501476
15533,-133.08764447629972,-185.44832625955283
15534,-123.87834653918745,-185.39062705374596
15535,-373.0544668587393,-209.99564793840892
15536,-1.0089580270804686,-170.84885342140413
15537,-3.748470179965645,-157.91078145152204
15538,-295.4916249589248,-174.43507288539635
15539,-131.289155710108,-161.98424121907425
15540,-0.7651546088452601,-132.25791190806
15541,-360.4693349204664,-155.43462915589333
15542,-238.0663442079947,-166.08595004876116
15543,-1.3181330957558557,-152.90899891070677
15544,-252.68210135004608,-165.78937439179268
15545,-2.1671149534874425,-128.70063920126748
15546,-132.00387977473392,-141.8001313760328
15547,-256.93475672227294,-167.11876003026356
15548,-130.65930535616613,-150.6355280699877
15549,-129.669049273765,-150.47351742635337
15550,-269.3055093853038,-177.32755290399922
15551,-2.777534243987832,-141.55837283635137
15552,-129.95666312465576,-130.74740472801747
15553,-236.40221306781928,-154.25581272522382
15554,-126.62786007686766,-141.650388597906
15555,-262.06779016633203,-167.64045611919045
15556,-129.78271900143582,-167.41834004186063
15557,-335.31553112497255,-175.2564174821306
15558,-134.45645603364568,-175.63613254987857
15559,-268.94073309148024,-189.56330093165008
15560,-0.6013587083119909,-162.6928858639509
15561,-387.87030847349826,-201.2021632869019
15562,-135.69004485441874,-201.77550145987823
15563,-132.30297263577222,-191.36557741667352
15564,-130.7791173724637,-191.7807031462331
15565,-249.32469120538997,-190.5063932501389
15566,-0.9007402213667567,-177.61819537213202
15567,-787.884645025552,-222.87510676218994
15568,-338.7986999497811,-243.3093311538035
15569,-372.5629205417037,-253.67154989882584
15570,-267.32501042166433,-280.3439150701611
15571,-0.6216895234408912,-241.6190531751554
15572,-328.35544998371313,-260.8855936880848
15573,-0.64452866427495,-247.71974929093508
15574,-129.8127359056761,-247.62311114425628
15575,-261.3556616340005,-248.82620818711735
15576,-1.0089207954723736,-248.83702624452795
15577,-1.404964464075073,-170.18905818838022
15578,-134.17025403346642,-149.72621359674872
15579,-130.35274149209707,-125.50519569178807
15580,-117.85374181227517,-110.55806883084915
15581,-0.7381574386439934,-110.5697156223695
15582,-129.59520300696616,-90.69369092469478
15583,-124.99639777751936,-103.12887783601923
15584,-261.3264150092223,-116.28024574637384
15585,-0.6752393541989627,-90.2122035183937
15586,-121.48322501118085,-102.25963393996453
15587,-255.64220636238534,-127.68335812979555
15588,-405.08128161597824,-154.77446088804675
15589,-1.1323534597406897,-141.8524220848111
15590,-134.05183525888026,-143.4722314294716
15591,-372.0573497235767,-180.6041506579649
15592,-131.5290817785668,-180.79753853512494
15593,-128.13752081233224,-181.11165083860624
15594,-132.129718175014,-168.1919811551854
15595,-132.8982465354428,-181.4142818733098
15596,-125.50028173690433,-181.81598754588214
15597,-129.67107843309708,-169.21887475295333
15598,-2.2438573682599627,-128.93513232818148
15599,-2.6819825014611323,-129.09009523235355
15600,-264.3960544029732,-142.12451714676283
15601,-244.1066556712171,-129.32944774152688
15602,-129.56442463506687,-129.13298202717687
15603,-125.60696013518609,-128.87992595946224
15604,-282.34593077536084,-143.90154721949693
15605,-130.61525437990525,-143.6732480039432
15606,-1.6215082130750595,-131.28537065156027
15607,-130.53617530153733,-131.37188033840428
15608,-131.0688197120834,-144.2543765727866
15609,-376.35658701825906,-181.62183702446643
15610,-128.63750412564107,-168.04598199673322
15611,-1.8109838927545057,-143.81641481888693
15612,-270.69377577580343,-157.9293499329606
15613,-349.3921797082733,-180.30787189026933
15614,-2.6940121446294683,-152.3426800271962
15615,-241.67903358591295,-163.44905794779694
15616,-124.95765683350265,-175.78267280983974
15617,-2.863140791802554,-163.01536935886625
15618,-1.7236730318544353,-150.08085469084335
15619,-248.07158582018755,-137.25235457103616
15620,-2.5149764785523265,-124.64010180632731
15621,-367.6832473659126,-161.22732815364313
15622,-392.01865482984505,-173.3598160590473
15623,-127.16280131682983,-151.13687821990294
15624,-129.96529810333385,-163.8640068157734
15625,-129.05201754693041,-152.60130521187517
15626,-131.3092653945161,-153.23646606797644
15627,-129.35357045579173,-165.8855090343754
15628,-0.8511995616896204,-165.7982616873589
15629,-127.30223245235088,-153.72132635057523
15630,-128.6307508175379,-166.33290378447379
15631,-243.8549661060703,-153.95007565848957
15632,-362.4343254269887,-150.99164271820396
15633,-2.0980832803335936,-138.48517091455432
15634,-129.17630551384292,-138.40627165560522
15635,-128.55984843695774,-138.35705474460792
15636,-373.26483582951124,-162.55261178810744
15637,-253.15382923165322,-174.9326376656936
15638,-125.40668022367016,-187.38818573189167
15639,-522.1045463701402,-226.86841712367058
15640,-125.65989395729972,-226.57133143764676
15641,-132.7568775805034,-215.46152258509005
15642,-242.556035534301,-203.47369359582132
15643,-300.12206487518813,-233.2760917553068
15644,-257.84534715355943,-246.14299591927843
15645,-131.59181417904574,-246.44619249348722
15646,-0.5629530815072937,-209.17600421868678
15647,-271.78776980103567,-211.03939827562508
15648,-794.0337155039693,-277.902101803655
15649,-258.88928126514793,-251.58057529315573
15650,-244.98798012403674,-263.51338390982943
15651,-421.9937385454609,-292.4370700063252
15652,-132.38113671757426,-281.41958012465255
15653,-254.66903857354407,-276.8742774944882
15654,-330.014696389572,-284.09121241808936
15655,-137.46646437653183,-284.678677437838
15656,-0.5430993781292753,-284.6766920675002
15657,-117.83108137978807,-269.2810232253754
15658,-1059.4297226625242,-295.82062394123096
15659,-131.5468941445511,-283.08638522917124
15660,-945.6558554019218,-353.1531727569597
15661,-125.61395669026344,-323.51519457144
15662,-274.6415770720695,-337.74123860688957
15663,-284.96392326541917,-340.77072707607704
15664,-129.92025283708202,-320.76128272082804
15665,-120.42417233854343,-319.0570535170292
15666,-133.4384560228309,-332.3465891814993
15667,-122.29462582607799,-332.79294362612836
15668,-130.94449574844725,-239.9444209347207
15669,-128.68784446255964,-239.65851596652152
15670,-1.7684261202748432,-145.26977303835685
15671,-243.54549084061912,-157.06292645339238
15672,-303.2010904959974,-159.9188777957852
15673,-394.1089458244394,-170.8333800516872
15674,-268.89775265308975,-184.73113003328797
15675,-134.00208266362827,-186.08892106579646
15676,-257.363827293522,-198.48145819286555
15677,-268.35006620447,-213.08700223070477
15678,-0.7983807308455787,-200.0723907289446
15679,-339.20393312135485,-221.12399959482414
15680,-131.78156093969224,-234.12531307676585
15681,-328.84727912994026,-242.655491905698
15682,-133.78172659645654,-225.71355551574388
15683,-282.032611030438,-214.50592203634375
15684,-2.167584693260077,-187.8329052403608
15685,-133.05128060225084,-187.73782503422302
15686,-128.90139149689207,-174.89158145456005
15687,-262.4632787904673,-174.30290271315977
15688,-119.39276557528922,-186.16234119760415
15689,-138.97843036033157,-166.1397909215018
15690,-0.5416950334007239,-153.01580433087264
15691,-270.39298094666566,-147.17037451254515
15692,-127.22800535279043,-146.51500238817857
15693,-130.90002854068265,-131.40174413920306
15694,-136.46972672192342,-144.83195834206938
15695,-127.72121119668753,-144.29895140151308
15696,-132.72378989553295,-144.68119124137715
15697,-129.24648572924448,-131.3595119352549
15698,-247.54743888005441,-144.1749792657314
15699,-127.4429947262567,-143.0214357023239
15700,-133.28896054291292,-156.2961622532751
15701,-328.3057767547148,-162.08744183408004
15702,-244.72679723213108,-173.8373210220141
15703,-254.56017286592493,-186.20333545453832
15704,-246.64996774201546,-197.2213595565475
15705,-132.33078977521467,-197.68231741440025
15706,-263.45746471271326,-210.75568489611828
15707,-127.44118257221028,-210.5751545804149
15708,-266.231627384369,-212.4435734308463
15709,-125.52350070786333,-212.25162402900696
15710,-336.0654142805939,-232.52926940277507
15711,-125.79284704868692,-212.27797643217227
15712,-125.02321486279709,-200.30761819523892
15713,-275.9596178308171,-202.44756269172808
15714,-131.5016915604433,-190.93273507357088
15715,-140.80842384622352,-191.78049848067178
