episode,score,score_avg
4727,-331.3265572931736,-205.80192006526053
4728,-126.19272067980572,-205.2443029720052
4729,-129.83682688285478,-186.4916820653047
4730,-250.87890728071324,-170.9252582497052
4731,-267.46270843675853,-171.78484969814158
4732,-129.1554652038988,-171.35953306936548
4733,-123.7056020872278,-183.60339211514082
4734,-133.2685075012798,-196.76201134960894
4735,-127.66182225677227,-174.2770979433638
4736,-3.048379837400719,-162.2537497459885
4737,-281.84340054402105,-157.30543407107328
4738,-1.9455435217472505,-144.88071635526742
4739,-328.14922644485534,-164.71195631146747
4740,-3.7366491148988947,-139.99773049488607
4741,-129.6821910160032,-126.2196787528105
4742,-136.866490738923,-126.99078130631293
4743,-127.5981445388136,-127.3800355514715
4744,-250.52435479648992,-139.10562028099253
4745,-119.02251620029286,-138.2416896753446
4746,-265.46084648351496,-164.48293633995598
4747,-252.324529569712,-161.5310492425251
4748,-120.6431731304157,-173.40081220339195
4749,-126.8591388714011,-153.27180344604653
4750,-0.9679815453951358,-152.99493668909614
4751,-131.33128310852834,-153.1598458983487
4752,-131.57818196655134,-152.6310150211115
4753,-377.48812912986074,-177.6200134802162
4754,-129.17056689131735,-165.48463468969894
4755,-128.43370553214072,-166.42575362288375
4756,-132.0260906891007,-153.08227804344233
4757,-133.3280074849328,-141.18262583496443
4758,-125.29313767648632,-141.64762228957144
4759,-273.04446289668294,-156.26615469209963
4760,-1.7715702822015036,-156.3465135657803
4761,-127.88239278958575,-156.001624533886
4762,-256.5479276003934,-168.49859909727022
4763,-269.70853067681423,-157.72063925196557
4764,-1.1274652139336632,-144.9163290842272
4765,-127.40759196818303,-144.81371772783143
4766,-274.2961012013598,-159.04071877905733
4767,-308.05107705222724,-176.51302573578678
4768,-132.57399229046092,-177.24111119718424
4769,-130.00359798884523,-162.9370247064005
4770,-133.42256762782472,-176.1021244409628
4771,-1.4051644182496665,-163.45440160382918
4772,-248.40156538438836,-162.63976538222866
4773,-5.937729466722475,-136.2626852612195
4774,-128.62330982642177,-149.0122697224683
4775,-243.71673042431811,-160.64318356808184
4776,-126.4257786906517,-145.85615131701098
4777,-1.2529239856649348,-115.17633601035479
4778,-132.46124225177851,-115.16506100648655
4779,-128.11159150223904,-114.97586035782592
4780,-126.2592466966119,-114.25952826470464
4781,-125.56874984946704,-126.67588680782637
4782,-270.4746919285402,-128.88319946224158
4783,-394.15978789657953,-167.70540530522726
4784,-259.7229229356347,-180.81536661614857
4785,-302.5116049564813,-186.69485406936488
4786,-2.782222932065591,-174.33049849350627
4787,-368.0417522742083,-211.0093813223606
4788,-953.264822767336,-293.08973937391636
4789,-917.0580692514541,-371.98438714883787
4790,-126.61950267208864,-372.02041274638555
4791,-130.9939411781985,-372.5629318792587
4792,-132.59818744565848,-358.7752814309705
4793,-853.4576947834672,-404.70507211965923
4794,-389.6979502474448,-417.7025748508403
4795,-130.79287582430698,-400.53070193762284
4796,-252.38774160771695,-425.49125380518797
4797,-2.359793244374654,-388.9230579022046
4798,-265.35909917577993,-320.13248554304903
4799,-974.7449724305424,-325.90117586095784
4800,-407.8105292344034,-354.02027851718935
4801,-871.9731683974968,-428.11820123911923
4802,-842.5987130012587,-499.11825379467916
4803,-125.95358075525994,-426.3678423918585
4804,-126.70103188371833,-400.0681505554858
4805,-131.74191978430775,-400.16305495148583
4806,-126.75520068073016,-387.5998008587872
4807,-127.16909209744964,-400.0807307440947
4808,-134.38583089370988,-386.98340391588766
4809,-259.0180427203088,-315.4107109448643
4810,-3.9026199573363285,-275.01992001715763
4811,-250.50396462466637,-212.87299963987456
4812,-131.25142530058147,-141.73827086980688
4813,-250.2065812323293,-154.16357091751382
4814,-126.85809454786104,-154.17927718392812
4815,-131.02794922940956,-154.10788012843824
4816,-326.4079480445842,-174.07315486482366
4817,-271.0755582006483,-188.4638014751435
4818,-272.03020947362705,-202.22823933313526
4819,-128.90698104001206,-189.2171331651056
4820,-127.25788893081236,-201.55266006245316
4821,-251.99886513763812,-201.70215011375038
4822,-126.46155034815428,-201.22316261850762
4823,-134.94761212378808,-189.69726570765354
4824,-132.40368999351597,-190.251825252219
4825,-363.6530882549428,-213.51433915477233
4826,-4.0653042230984315,-181.28007477262372
4827,-266.21233967372143,-180.79375291993105
4828,-370.47395545317426,-190.63812751788578
4829,-129.53968858852963,-190.70139827273755
4830,-131.1609983977239,-191.09170921942868
4831,-126.32724087107255,-178.52454679277213
4832,-129.1247296958023,-178.7908647275369
4833,-133.55889349996414,-178.65199286515454
4834,-125.67376377649974,-177.97900024345293
4835,-283.6746284536278,-169.98115426332143
4836,-131.7274245498925,-182.74736629600082
4837,-1.4357470410428657,-156.26970703273295
4838,-270.0004728783412,-146.22235877524966
4839,-131.887569646225,-146.45714688101924
4840,-131.66461288376948,-146.5075083296238
4841,-271.5836343664106,-161.0331476791576
4842,-365.8526890971333,-184.70594361929065
4843,-395.0989402714526,-210.8599482964395
4844,-247.478660016389,-223.04043792042845
4845,-125.72729614875361,-207.24570468994102
4846,-127.64820071419135,-206.8377823063709
4847,-123.97179406078712,-219.09138700834532
4848,-130.6822047759743,-205.15956019810864
4849,-129.7737357769865,-204.94817681118474
4850,-132.94312407870092,-205.0760279306779
4851,-266.50907906199205,-204.56857240023606
4852,-119.14248099039324,-179.89755158956206
4853,-1069.3374701162056,-247.3214045740374
4854,-433.2352739877306,-265.8970659711715
4855,-131.21875198021752,-266.4462115543179
4856,-982.2609255869259,-351.9074840415913
4857,-1.91000149836788,-339.70130478534946
4858,-130.49672711257563,-339.68275701900956
4859,-269.3858651476319,-353.6439699560741
4860,-125.98175234292657,-352.9478327824967
4861,-132.76869503464687,-339.57379437976215
4862,-2.593041121481684,-327.91885039287104
4863,-262.9060281443833,-247.27570619568877
4864,-127.36916594310979,-216.6890953912267
4865,-131.02174949601428,-216.66939514280634
4866,-299.8242482373881,-148.4257274078526
4867,-1.2030528551441366,-148.3550325435302
4868,-361.521456826546,-171.45750551492725
4869,-132.52910422517908,-157.77182942268198
4870,-122.99654776826308,-157.47330896521564
4871,-1.6171980903229193,-144.35815927078323
4872,-132.46493483568224,-157.3453486422033
4873,-949.9444657558533,-226.0491924033503
4874,-658.2986981011652,-279.1421456191559
4875,-272.45001968673694,-293.28497263822817
4876,-1.855062953087577,-263.4880541097981
4877,-130.70785425683832,-276.4385342499675
4878,-130.78209222272977,-253.36459778958587
4879,-129.51588867229373,-253.06327623429735
4880,-1.0440522601414444,-240.8680266834852
4881,-243.47126065653893,-265.05343294010675
4882,-130.88818003750907,-264.8957574602895
4883,-256.67714528920516,-195.56902541362462
4884,-277.26635114210717,-157.4657907177188
4885,-1.2042013589517118,-130.34120888494027
4886,-392.36711184651716,-169.39241377428326
4887,-127.1269859278807,-169.0343269413875
4888,-132.52899746539632,-169.20901746565414
4889,-253.74887251936417,-181.63231585036118
4890,-128.68910469114158,-194.39682109346117
4891,-2.256530020488062,-170.27534802985613
4892,-126.40288634390237,-169.82681866049543
4893,-127.17891605263462,-156.87699573683838
4894,-384.0510760023177,-167.55546822285942
4895,-125.65412831995883,-180.00046091896013
4896,-285.84936392629726,-169.34868612693816
4897,-261.4120136935021,-182.7771889035003
4898,-1.1914244841918376,-169.64343160537985
4899,-377.3661101095524,-182.0051553643987
4900,-133.14663432280398,-182.45090832756492
4901,-128.4618549153082,-195.07144081704692
4902,-125.82009245783814,-195.01316142844053
4903,-292.9160297935856,-211.58687280253562
4904,-257.12757466421016,-198.89452266872485
4905,-132.10329662911715,-199.53943949964068
4906,-393.77389510123714,-210.33189261713466
4907,-249.7108112846287,-209.16177237624728
4908,-135.9710922365975,-222.6397391514879
4909,-129.5371304795701,-197.85684118848968
4910,-1.9993627655286184,-184.74211403276212
4911,-133.60145444155083,-185.2560739853864
4912,-129.63185653583812,-185.6372503931864
4913,-4.174227533731514,-156.76307016720096
4914,-253.19279022299835,-156.36959172307982
4915,-131.2739739666682,-156.2866594568349
4916,-243.41736320585014,-141.2510062672962
4917,-269.96834520383345,-143.27675965921668
4918,-134.73429643916833,-143.15308007947377
4919,-131.28893779785454,-143.3282608113022
4920,-126.49012635500075,-155.7773371702494
4921,-131.27894851126504,-155.54508657722084
4922,-255.34078583334949,-168.115979506972
4923,-2.0657299211648157,-167.9051297457153
4924,-257.4267841620278,-168.32852913961827
4925,-131.1027408454519,-168.31140582749666
4926,-132.6190683553735,-157.23157634244896
4927,-133.86821947536208,-143.62156376960183
4928,-271.0372893279178,-157.25186305847677
4929,-127.98562790112854,-156.92153206880417
4930,-130.8134669793184,-157.35386613123595
4931,-264.1746155697577,-170.6434328370852
4932,-255.73914302122736,-170.68326855587298
4933,-264.9090147459478,-196.9675970383513
4934,-128.87045281609025,-184.11196390375753
4935,-2.3118573926661496,-171.23287555847895
4936,-129.80693379273671,-170.95166210221527
4937,-249.98259219090974,-182.56309937377006
4938,-1.2772980930676365,-155.58710025028503
4939,-130.53836741700957,-155.84237420187313
4940,-1.3268753850982793,-142.8937150424511
4941,-262.5386437925475,-142.73011786473006
4942,-3.06356329040122,-117.46255989164747
4943,-130.60340098456493,-104.03199851550922
4944,-252.95732981265397,-116.44068621516558
4945,-261.7288709966012,-142.38238757555908
4946,-131.42105203188666,-142.54379939947407
4947,-130.13529898115763,-130.55907007849885
4948,-252.626792304597,-155.6940194996518
4949,-245.23668084157626,-167.16385084210847
4950,-1.7162931763541256,-167.20279262123407
4951,-128.3287569172428,-153.7818039337036
4952,-133.18481679087358,-166.79392928375083
4953,-130.63028158164883,-166.79661734345922
4954,-263.3622387384488,-167.8371082360387
4955,-278.78245580935067,-169.54246671731366
4956,-246.21080202042006,-181.02144171616698
4957,-368.1348171052364,-204.82139352857484
4958,-127.70026714141292,-192.32874101225644
4959,-296.0580906513838,-197.41088199323718
4960,-245.7319960634909,-221.81245228195084
4961,-243.00458703121544,-233.28003529334813
4962,-134.01297421716666,-233.36285103597743
4963,-127.05545164053405,-233.00536804186595
4964,-130.99669160918086,-219.7688133289392
4965,-120.00087015912615,-203.89065476391673
4966,-374.49501336534064,-216.7190758984088
4967,-127.34515596152991,-192.64010978403812
4968,-252.69520609275935,-205.13960367917275
4969,-132.44594386167327,-188.77838900020168
4970,-131.26392938772975,-177.3315823326256
4971,-133.6902764797067,-166.40015127747475
4972,-130.81804572625217,-166.0806584283833
4973,-130.97118944995847,-166.47223220932574
4974,-292.3565648581823,-182.60821953422587
4975,-129.22364464242565,-183.5304969825558
4976,-246.79397347003072,-170.76039299302482
4977,-0.8285523856933069,-158.10873263544119
4978,-128.08619585301818,-145.64783161146704
4979,-282.3682664434632,-160.64006386964607
4980,-125.9411373045903,-160.1077846613321
4981,-2.6317970630900462,-147.00193671967045
4982,-133.3686443768288,-147.2569965847281
4983,-131.7663435483903,-147.33651199457128
4984,-648.6365276157635,-182.9645082703294
4985,-129.23663154020494,-182.96580696010733
4986,-124.58668734103048,-170.7450783472073
4987,-125.12994602449008,-183.17521771108696
4988,-1.632042941643287,-170.52980241994948
4989,-135.11980104323217,-155.80495587992638
4990,-136.48577463269126,-156.8594196127365
4991,-130.1515564973566,-169.61139555616313
4992,-1.0842630053973523,-156.38295741902
4993,-127.72928800404361,-155.97925186458534
4994,-125.84982570144665,-103.70058167315365
4995,-131.14964089620673,-103.89188260875383
4996,-246.79938567073384,-116.11315244172415
4997,-392.8313321999208,-142.88329105926724
4998,-256.03885643449934,-168.32397240855283
4999,-258.06084674189503,-180.61807697841914
5000,-128.1334134915978,-179.7828408643098
5001,-0.9695666617000122,-166.8646418807441
5002,-129.34191195378807,-179.6904067755832
5003,-1.8559156337972762,-167.10306953855854
5004,-251.3479097650375,-179.65287794491763
5005,-273.6635151959491,-193.90426537489185
5006,-129.2672732426285,-182.15105413208136
5007,-411.0029133586369,-183.96821224795295
5008,-131.88458384903927,-171.55278498940692
5009,-259.9665826663149,-171.74335858184892
5010,-246.8653556921917,-183.61655280190834
5011,-1.7360414744566346,-183.693200283184
5012,-132.07313020317144,-183.9663221081223
5013,-133.42229693373548,-197.12296023811612
5014,-1.6066050207161044,-172.148829763684
5015,-253.302939765903,-170.1127722206794
5016,-1.7700919192913624,-157.36305408834568
5017,-130.73675026203915,-129.3364377786859
5018,-121.75825807944044,-128.323805201726
5019,-127.66675535898719,-115.09382247099325
5020,-367.5921967188237,-127.16650657365645
5021,-134.61485017320757,-140.45438744353154
5022,-131.69223270212154,-140.41629769342654
5023,-133.61826305173696,-140.4358943052267
5024,-2.9195601387433965,-140.56718981702943
5025,-127.66928046232348,-128.00382388667148
5026,-290.9618589154795,-156.9230005862903
5027,-127.411343317377,-156.59045989182408
5028,-258.780933251572,-170.29272740903724
5029,-254.27354385133702,-182.9534062582722
5030,-130.15781795159157,-159.209968381549
5031,-136.18488010904645,-159.3669713751329
5032,-1.8060130029606944,-146.3783494052168
5033,-396.1290998074704,-172.62943308079016
5034,-136.55404819107048,-185.99288188602287
5035,-130.26494751476235,-186.25244859126673
5036,-263.79187103310073,-183.53544980302885
5037,-387.69653056515483,-209.56396852780668
5038,-137.7701568383257,-197.46289088648203
5039,-266.5431315284844,-198.68984965419676
5040,-261.5894987914256,-211.83301773818022
5041,-128.90964294815714,-211.10549402209122
5042,-2.317877907506631,-211.15668051254585
5043,-128.9657865704801,-184.44034918884682
5044,-272.24002864610213,-198.00894723435
5045,-132.28906999915714,-198.21135948278942
5046,-377.3404746190633,-209.5662198413857
5047,-248.1066959848813,-195.60723638335836
5048,-131.79479754385488,-195.00970045391125
5049,-401.50688143129463,-208.5060754441923
5050,-389.027926779726,-221.24991824302234
5051,-134.5956792167911,-221.81852186988576
5052,-1.386238675078169,-221.72535794664287
5053,-253.2712190915045,-234.1559011987453
5054,-129.21308693167143,-219.85320702730223
5055,-133.94308358513257,-220.01860838589982
5056,-131.810068440041,-195.46556776799758
5057,-130.1979298478585,-183.6746911542953
5058,-387.8608265917754,-209.28129405908732
5059,-134.57702022108265,-182.5883079380661
5060,-132.82912641793314,-156.96842790188686
